Estacao;Data da Coleta;Velocidade Vento 10/5m;Velocidade Vento 2m;Direção do Vento;Radiação Solar;Radiação Solar Refletida;Fluxo de Calor no Solo;Umidade Relativa do Ar;Temperatura do Ar;Temperatura do Solo 3cm;Temperatura do Solo 6cm;Temperatura do Solo 18cm;Pressão Atmosférica;Precipitação
Ribeirão Preto;2018-01-20 10:00:00;3.589;2.584;133;1147;0;0.06;65.28;27.91;33.2;29.33;28.92;-4048;0
Ribeirão Preto;2018-01-20 11:00:00;2.837;2.089;122;1202;0;4.122;56.34;29.94;33.65;29.31;28.92;-4049;0
Ribeirão Preto;2018-01-20 12:00:00;1.991;1.407;145.3;1203;0;7.691;51.38;31.24;34.22;29.31;28.91;-4029;0
Ribeirão Preto;2018-01-20 13:00:00;1.659;1.12;192.3;1358;0;10.35;43.39;32.85;34.86;29.31;28.91;-4026;0
Ribeirão Preto;2018-01-20 14:00:00;0.88;0.55;157.2;514.3;0;11.07;41.4;32.47;35.5;29.33;28.91;-3904;0
Ribeirão Preto;2018-01-20 15:00:00;3.419;2.244;235;208.4;0;1.77;70.74;25.17;35.29;29.43;28.92;-3521;8.13
Ribeirão Preto;2018-01-20 16:00:00;3.174;1.848;227;455.8;0;-4.477;58.26;26.48;34.52;29.52;28.92;-3143;0
Ribeirão Preto;2018-01-20 17:00:00;1.836;1.063;68.12;603.8;0;-2.42;62.29;28.35;34.25;29.59;28.92;-3601;0
Ribeirão Preto;2018-01-20 18:00:00;2.513;1.384;142.5;522;0;-1.197;58.75;27.98;34.23;29.63;28.92;-3574;0
Ribeirão Preto;2018-01-20 19:00:00;1.643;0.44;198;234.8;0;-2.043;61.51;27.39;34.2;29.65;28.92;-3546;0
Ribeirão Preto;2018-01-20 20:00:00;2.97;1.237;181.4;0;0;-2.79;67.56;25.79;34.08;29.65;28.92;-3528;0
Ribeirão Preto;2018-01-20 21:00:00;2.953;1.435;174.5;6.054;0;-4.09;74.02;24.17;33.91;29.65;28.95;-3523;0
Ribeirão Preto;2018-01-20 22:00:00;2.728;1.198;183.7;28.57;0;-4.701;78.69;23.55;33.73;29.65;28.98;-3522;0
Ribeirão Preto;2018-01-20 23:00:00;2.671;0.95;186;143.1;0;-4.938;78.22;23.31;33.58;29.64;28.98;-3526;0
Ribeirão Preto;2018-01-21 00:00:00;2.81;1.343;170.8;1.836;0;-5.036;75.72;23.33;33.45;29.6;28.98;-3529;0
Ribeirão Preto;2018-01-21 01:00:00;2.102;0.78;166.8;20.54;0;-5.47;83.3;22.35;33.31;29.59;28.98;-3538;0
Ribeirão Preto;2018-01-21 02:00:00;1.952;0.81;160.4;0;0;-5.54;86.7;21.77;33.16;29.54;28.99;-3509;0
Ribeirão Preto;2018-01-21 03:00:00;2.553;1.297;148.6;0;0;-5.54;87.5;21.76;33.03;29.5;29;-3523;0
Ribeirão Preto;2018-01-21 04:00:00;1.818;0.66;157.7;0;0;-5.54;88.2;21.53;32.95;29.48;29.03;-3508;0
Ribeirão Preto;2018-01-21 05:00:00;1.997;0.89;144.5;0;0;-5.395;88.1;21.66;32.86;29.43;29.03;-3530;0
Ribeirão Preto;2018-01-21 06:00:00;1.121;0.14;169.6;0.42;0;-5.148;86.5;22.03;32.78;29.37;29.03;-3560;0
Ribeirão Preto;2018-01-21 07:00:00;0.62;0.06;138;112.9;0;-4.736;86.3;22.58;32.7;29.33;29.03;-3594;0
Ribeirão Preto;2018-01-21 08:00:00;1.353;0.54;86.2;404.1;0;-3.866;84.8;23.23;32.7;29.29;29.03;-3613;0
Ribeirão Preto;2018-01-21 09:00:00;1.525;0.82;103.5;644.9;0;-3.032;82.4;23.81;32.79;29.26;29.03;-3603;0
Ribeirão Preto;2018-01-21 10:00:00;2.639;1.756;123.6;645.3;0;-2.407;76.83;24.75;32.86;29.2;29.03;-3542;0
Ribeirão Preto;2018-01-21 11:00:00;2.261;1.611;121.8;836;0;-1.074;69.49;26.82;32.99;29.18;29.02;-3440;0
Ribeirão Preto;2018-01-21 12:00:00;2.575;1.748;87.2;1065;0;2.004;60.33;29.01;33.27;29.14;28.99;-3349;0
Ribeirão Preto;2018-01-21 13:00:00;2.303;1.501;65.96;899;0;4.675;52.57;30.29;33.69;29.14;28.97;-3324;0
Ribeirão Preto;2018-01-21 14:00:00;1.387;0.9;30.71;1102;0;5.397;44.67;31.73;34.07;29.14;28.97;-3308;0
Ribeirão Preto;2018-01-21 15:00:00;1.583;1.03;24.7;1177;0;7.919;40.22;32.83;34.55;29.19;28.97;-3287;0
Ribeirão Preto;2018-01-21 16:00:00;1.394;0.85;32.06;847;0;7.158;37.65;33.25;34.96;29.22;28.93;-3286;0
Ribeirão Preto;2018-01-21 17:00:00;0.92;0.4;352.9;526.6;0;4.204;41.97;32.34;35.05;29.3;28.91;-3387;0
Ribeirão Preto;2018-01-21 18:00:00;0.46;0.06;324.8;549.2;0;1.651;40.69;32.23;34.91;29.38;28.91;-3498;0
Ribeirão Preto;2018-01-21 19:00:00;1.409;0.87;278.6;337.4;0;0.15;53.84;29.15;34.73;29.45;28.92;-3580;0
Ribeirão Preto;2018-01-21 20:00:00;1.383;0.55;178.1;38.63;0;-1.807;65.31;26.56;34.47;29.53;28.92;-3569;0
Ribeirão Preto;2018-01-21 21:00:00;1.658;0.53;172.7;0;0;-3.36;66.4;25.85;34.15;29.56;28.92;-3440;0
Ribeirão Preto;2018-01-21 22:00:00;1.263;0.18;173.4;0;0;-4.163;65.91;25.6;33.89;29.6;28.92;-3426;0
Ribeirão Preto;2018-01-21 23:00:00;0.99;0.03;163.8;0;0;-3.949;70.51;25.31;33.7;29.6;28.94;-3420;0
Ribeirão Preto;2018-01-22 00:00:00;0.94;0.05;148.5;0;0;-3.531;70.2;25.38;33.58;29.6;28.98;-3383;0
Ribeirão Preto;2018-01-22 01:00:00;1.337;0.29;158.7;0;0;-3.542;73.07;25.23;33.49;29.57;28.98;-3376;0
Ribeirão Preto;2018-01-22 02:00:00;1.505;0.45;166.7;0;0;-3.619;78.52;24.48;33.4;29.54;28.98;-3354;0
Ribeirão Preto;2018-01-22 03:00:00;2.18;0.89;158.2;0.75;0;-4.032;83.5;23.6;33.31;29.52;28.98;-3296;0
Ribeirão Preto;2018-01-22 04:00:00;1.514;0.36;144;0;0;-4.575;83.8;22.67;33.17;29.49;28.98;-3200;0
Ribeirão Preto;2018-01-22 05:00:00;1.327;0.14;165;0;0;-5.068;83.9;22.43;32.99;29.48;29;-3144;0
Ribeirão Preto;2018-01-22 06:00:00;0.77;0.05;170;2.059;0;-5.268;84;22.06;32.84;29.43;29.02;-3119;0
Ribeirão Preto;2018-01-22 07:00:00;0.96;0.22;176.9;310.6;0;-5.195;77.54;23.91;32.73;29.38;29.03;-3313;0
Ribeirão Preto;2018-01-22 08:00:00;1.624;1.089;148.5;655;0;-3.797;71.34;26.33;32.76;29.34;29.03;-3733;0
Ribeirão Preto;2018-01-22 09:00:00;2.305;1.58;115.3;984;0;-1.414;59.62;28.65;32.92;29.31;29.03;-3803;0
Ribeirão Preto;2018-01-22 10:00:00;2.09;1.346;83.2;949;0;1.479;50.23;30.38;33.21;29.27;29.03;-3797;0
Ribeirão Preto;2018-01-22 11:00:00;2.573;1.687;42.67;1254;0;3.575;47.99;31.49;33.6;29.25;29.03;-3871;0
Ribeirão Preto;2018-01-22 12:00:00;3.021;1.87;17.4;1066;0;5.508;46.23;31.97;34.13;29.23;29.03;-3888;0
Ribeirão Preto;2018-01-22 13:00:00;3.182;2.096;4.029;1372;0;7.765;43.98;33.2;34.72;29.25;29.03;-3979;0
Ribeirão Preto;2018-01-22 14:00:00;3.054;2.006;348.1;1342;0;11.21;40.24;33.54;35.5;29.3;29.03;-3983;0
Ribeirão Preto;2018-01-22 15:00:00;2.574;1.705;340.6;1211;0;10.61;36.73;33.69;36.07;29.37;29.02;-3932;0
Ribeirão Preto;2018-01-22 16:00:00;2.046;1.329;331.2;1030;0;7.44;32.95;33.94;36.19;29.48;29;-3876;0
Ribeirão Preto;2018-01-22 17:00:00;1.499;0.87;312.2;442.8;0;4.572;35.66;33.41;36.12;29.59;28.99;-3787;0
Ribeirão Preto;2018-01-22 18:00:00;0.88;0.25;257.8;437.8;0;2.084;41.65;32.17;35.87;29.7;28.99;-3847;0
Ribeirão Preto;2018-01-22 19:00:00;0.94;0.27;245.4;488.5;0;0.02;46.91;30.34;35.54;29.81;29.01;-3873;0
Ribeirão Preto;2018-01-22 20:00:00;1.832;0.62;182.4;257.9;0;-2.172;59.15;27.67;35.13;29.89;29.03;-3655;0
Ribeirão Preto;2018-01-22 21:00:00;1.17;0.2;175.9;322.1;0;-3.551;65.86;26.31;34.74;29.94;29.03;-3393;0
Ribeirão Preto;2018-01-22 22:00:00;1.494;0.22;179.1;286;0;-4.056;71.42;25.66;34.41;29.99;29.03;-3225;0
Ribeirão Preto;2018-01-22 23:00:00;1.567;0.09;185.5;39.84;0;-4.392;71.35;25.38;34.13;29.99;29.03;-3092;0
Ribeirão Preto;2018-01-23 00:00:00;1.128;0.03;184.6;0.16;0;-4.462;68.63;25.58;33.91;29.97;29.06;-3085;0
Ribeirão Preto;2018-01-23 01:00:00;0.51;0;167.4;4.541;0;-4.466;70.3;24.83;33.73;29.93;29.09;-3064;0
Ribeirão Preto;2018-01-23 02:00:00;1.998;0.82;138.1;0;0;-4.739;75.17;23.97;33.56;29.9;29.09;-2976;0
Ribeirão Preto;2018-01-23 03:00:00;1.702;0.5;178.7;0;0;-5.215;79.75;22.8;33.4;29.87;29.14;-2838;0
Ribeirão Preto;2018-01-23 04:00:00;1.744;0.55;170.1;0;0;-5.528;75.8;22.88;33.27;29.82;29.15;-2746;0
Ribeirão Preto;2018-01-23 05:00:00;2.576;1.29;149.6;0;0;-5.811;79.27;22.24;33.12;29.77;29.15;-2747;0
Ribeirão Preto;2018-01-23 06:00:00;1.727;0.39;180.7;0.66;0;-5.983;81.2;21.78;33;29.72;29.15;-2643;0
Ribeirão Preto;2018-01-23 07:00:00;0.87;0.08;173.5;173.3;0;-5.794;77.87;22.61;32.9;29.67;29.15;-2790;0
Ribeirão Preto;2018-01-23 08:00:00;1.537;0.81;124;580.4;0;-4.505;73.02;24.35;32.87;29.62;29.15;-3291;0
Ribeirão Preto;2018-01-23 09:00:00;2.098;1.391;137.5;830;0;-2.706;66.53;26.39;33.01;29.56;29.15;-3805;0
Ribeirão Preto;2018-01-23 10:00:00;2.625;1.779;70.22;1039;0;0.56;58.56;28.57;33.29;29.54;29.14;-4079;0
Ribeirão Preto;2018-01-23 11:00:00;3.078;2.121;38.57;1214;0;3.445;54.23;30.38;33.75;29.49;29.14;-4103;0
Ribeirão Preto;2018-01-23 12:00:00;2.861;1.875;22.77;1147;0;5.435;54.08;31.28;34.34;29.48;29.14;-4102;0
Ribeirão Preto;2018-01-23 13:00:00;2.106;1.389;350.7;1321;0;7.15;49.07;32.47;34.89;29.49;29.14;-4123;0
Ribeirão Preto;2018-01-23 14:00:00;2.296;1.627;323.4;1317;0;10.81;42.65;33.52;35.58;29.53;29.14;-4098;0
Ribeirão Preto;2018-01-23 15:00:00;2.357;1.786;287.2;1057;0;11.42;40.11;33.61;36.15;29.6;29.14;-4009;0
Ribeirão Preto;2018-01-23 16:00:00;2.84;2.133;287.8;1139;0;8.39;38.35;34.02;36.29;29.69;29.14;-4019;0
Ribeirão Preto;2018-01-23 17:00:00;1.857;1.296;289.5;848;0;5.808;39.84;33.8;36.25;29.8;29.14;-3951;0
Ribeirão Preto;2018-01-23 18:00:00;2.776;1.679;21.34;712.1;0;3.187;46.98;31.89;36.05;29.91;29.14;-3936;0
Ribeirão Preto;2018-01-23 19:00:00;3.542;2.061;39.25;668;0;-0.75;57.09;27.64;35.74;30.02;29.15;-3780;0
Ribeirão Preto;2018-01-23 20:00:00;1.822;0.89;11.97;384.8;0;-3.449;67.33;25.38;35.31;30.1;29.15;-3281;0
Ribeirão Preto;2018-01-23 21:00:00;1.908;0.93;86.9;87.4;0;-4.295;68.97;25.23;34.94;30.16;29.17;-2934;0
Ribeirão Preto;2018-01-23 22:00:00;2.877;1.492;150.2;245.4;0;-4.66;69.43;25.18;34.62;30.18;29.2;-2900;0
Ribeirão Preto;2018-01-23 23:00:00;2.263;1.133;154;217.4;0;-4.945;81.5;23.61;34.37;30.18;29.2;-2724;0
Ribeirão Preto;2018-01-24 00:00:00;2.448;1.315;131.7;190.6;0;-4.875;79.44;24.16;34.16;30.16;29.23;-2677;0
Ribeirão Preto;2018-01-24 01:00:00;2.916;1.889;123.4;194.6;0;-4.871;79.35;23.94;34;30.15;29.26;-2780;0
Ribeirão Preto;2018-01-24 02:00:00;3.326;2.074;142.9;191.4;0;-5.059;80;23.45;33.85;30.1;29.26;-2769;0
Ribeirão Preto;2018-01-24 03:00:00;4.705;2.523;171.4;190.4;0;-5.529;83.9;22.57;33.69;30.08;29.26;-2716;0
Ribeirão Preto;2018-01-24 04:00:00;4.799;2.743;157.5;177.7;0;-6.254;82.3;22.26;33.52;30.04;29.29;-2647;0
Ribeirão Preto;2018-01-24 05:00:00;3.371;1.975;147.1;169.5;0;-6.426;83.3;21.86;33.35;29.99;29.32;-2625;0
Ribeirão Preto;2018-01-24 06:00:00;1.691;0.85;130.2;501.5;0;-6.295;87;21.33;33.21;29.93;29.32;-2508;0
Ribeirão Preto;2018-01-24 07:00:00;1.721;0.9;151.9;699.4;0;-5.889;88.7;21.48;33.08;29.88;29.32;-2568;0
Ribeirão Preto;2018-01-24 08:00:00;2.099;1.412;145.7;630;0;-5.151;83.2;22.66;33.06;29.83;29.32;-2901;0
Ribeirão Preto;2018-01-24 09:00:00;2.157;1.568;124.7;848;0;-3.471;69.6;25.34;33.14;29.78;29.34;-3694;0
Ribeirão Preto;2018-01-24 10:00:00;2.19;1.52;120.9;863;0;-0.73;61.33;26.9;33.38;29.74;29.36;-3936;0
Ribeirão Preto;2018-01-24 11:00:00;2.456;1.738;88.8;1331;0;1.651;47.48;29.81;33.65;29.7;29.37;-4099;0
Ribeirão Preto;2018-01-24 12:00:00;2.151;1.486;31.95;1431;0;6.3;44.3;31.06;34.23;29.65;29.36;-4163;0
Ribeirão Preto;2018-01-24 13:00:00;1.844;1.315;28.24;1355;0;9.47;47.73;31.84;35;29.65;29.32;-4124;0
Ribeirão Preto;2018-01-24 14:00:00;1.651;1.222;287;1083;0;10.39;45.37;32.67;35.68;29.72;29.31;-4087;0
Ribeirão Preto;2018-01-24 15:00:00;2.372;1.732;280.1;974;0;8.48;47.95;32.18;35.94;29.78;29.31;-4040;0
Ribeirão Preto;2018-01-24 16:00:00;3.158;2.105;10.59;931;0;4.81;55.01;29.29;35.92;29.87;29.31;-4013;0
Ribeirão Preto;2018-01-24 17:00:00;1.425;0.88;350.4;925;0;2.383;48.79;31.98;35.82;29.97;29.31;-4138;0
Ribeirão Preto;2018-01-24 18:00:00;0.8;0.31;268.3;628.2;0;1.127;51.38;31.04;35.66;30.07;29.31;-4014;0
Ribeirão Preto;2018-01-24 19:00:00;2.122;1.033;183.3;559.5;0;-1.12;59.98;28.04;35.37;30.13;29.32;-3804;0
Ribeirão Preto;2018-01-24 20:00:00;1.892;0.57;175.4;369.7;0;-3.451;63.43;26.07;35;30.2;29.32;-3255;0
Ribeirão Preto;2018-01-24 21:00:00;1.982;0.78;182;272.9;0;-4.367;59.98;26.68;34.61;30.22;29.32;-3020;0
Ribeirão Preto;2018-01-24 22:00:00;3.577;2.468;230.9;257.8;0;-4.653;69.47;25.88;34.36;30.27;29.36;-3003;0
Ribeirão Preto;2018-01-24 23:00:00;3.19;2.191;235.1;246.9;0;-4.648;76.72;24.84;34.2;30.26;29.37;-2843;0
Ribeirão Preto;2018-01-25 00:00:00;3.508;2.047;186.3;243.3;0;-4.442;81.7;23.88;34.06;30.22;29.37;-2722;0
Ribeirão Preto;2018-01-25 01:00:00;3.797;2.191;197.4;212.5;0;-5.284;91.5;22.21;33.9;30.22;29.37;-2541;2.032
Ribeirão Preto;2018-01-25 02:00:00;2.465;1.166;203;297;0;-5.787;88.9;22.39;33.72;30.16;29.39;-2521;0
Ribeirão Preto;2018-01-25 03:00:00;2.557;1.101;179.3;305.1;0;-5.538;92.4;21.85;33.6;30.13;29.43;-2821;0.25
Ribeirão Preto;2018-01-25 04:00:00;1.381;0.42;168.5;305.2;0;-5.342;94.7;21.53;33.5;30.09;29.43;-3081;0
Ribeirão Preto;2018-01-25 05:00:00;1.222;0.48;140;295.6;0;-5.179;94.1;21.69;33.37;30.04;29.43;-3249;0
Ribeirão Preto;2018-01-25 06:00:00;1.832;0.79;150.4;640.1;0;-5.269;94.8;21.49;33.26;29.99;29.43;-3419;0
Ribeirão Preto;2018-01-25 07:00:00;1.511;0.84;160.1;680.8;0;-5.168;91.5;22.32;33.17;29.94;29.43;-3599;0
Ribeirão Preto;2018-01-25 08:00:00;1.431;0.98;141.1;550;0;-4.183;82.5;24.62;33.18;29.89;29.43;-3712;0
Ribeirão Preto;2018-01-25 09:00:00;1.51;1.006;166.2;892;0;-2.337;78.89;25.65;33.3;29.86;29.42;-3615;0
Ribeirão Preto;2018-01-25 10:00:00;1.134;0.81;137.3;1045;0;-0.03;72.37;27.57;33.54;29.81;29.43;-3557;0
Ribeirão Preto;2018-01-25 11:00:00;1.547;1.099;112;1125;0;2.806;64.53;29.25;33.92;29.76;29.42;-3508;0
Ribeirão Preto;2018-01-25 12:00:00;1.609;1.13;155.5;1252;0;4.851;59.26;30.31;34.38;29.76;29.42;-3524;0
Ribeirão Preto;2018-01-25 13:00:00;1.277;0.99;275.2;1251;0;7.96;56.12;31.25;34.94;29.76;29.42;-3525;0
Ribeirão Preto;2018-01-25 14:00:00;1.421;1.024;221.6;1387;0;9.58;51.93;32.25;35.54;29.83;29.42;-3532;0
Ribeirão Preto;2018-01-25 15:00:00;2.58;1.727;131.5;953;0;8.49;48.93;31.75;35.94;29.88;29.4;-3443;0
Ribeirão Preto;2018-01-25 16:00:00;2.946;1.884;114.5;714.6;0;3.532;65.93;27.63;35.88;29.97;29.37;-3582;0
Ribeirão Preto;2018-01-25 17:00:00;1.79;1.053;348.1;730.2;0;1.067;64.92;27.57;35.66;30.07;29.37;-3687;0
Ribeirão Preto;2018-01-25 18:00:00;1.105;0.61;278;725.9;0;0.38;60.39;27.82;35.51;30.16;29.37;-3744;0
Ribeirão Preto;2018-01-25 19:00:00;1.16;0.56;221.1;254.1;0;-1.222;67.83;26.37;35.25;30.23;29.39;-3589;0
Ribeirão Preto;2018-01-25 20:00:00;1.72;0.73;188.4;181.5;0;-2.99;77.4;24.85;34.91;30.28;29.43;-3361;0
Ribeirão Preto;2018-01-25 21:00:00;1.773;0.61;180.5;167.5;0;-4.021;80.4;24.06;34.64;30.33;29.43;-3203;0
Ribeirão Preto;2018-01-25 22:00:00;1.743;0.67;169.5;343.9;0;-4.597;81.4;23.77;34.4;30.33;29.43;-3201;0
Ribeirão Preto;2018-01-25 23:00:00;2.304;1.164;153.6;213.8;0;-4.795;79.31;23.62;34.21;30.33;29.43;-3185;0
Ribeirão Preto;2018-01-26 00:00:00;1.921;0.78;164.2;103.1;0;-5.041;80.6;23.17;34.02;30.3;29.48;-3168;0
Ribeirão Preto;2018-01-26 01:00:00;1.668;0.69;160.5;0;0;-5.311;85.5;22.59;33.86;30.27;29.49;-3152;0
Ribeirão Preto;2018-01-26 02:00:00;1.333;0.34;175.3;0;0;-5.143;86.6;22.29;33.72;30.22;29.49;-3080;0
Ribeirão Preto;2018-01-26 03:00:00;2.597;1.41;154.5;0;0;-5.191;87.6;22.26;33.61;30.19;29.49;-3075;0
Ribeirão Preto;2018-01-26 04:00:00;2.54;1.249;164;0;0;-5.518;88.2;22.3;33.51;30.14;29.49;-3132;0
Ribeirão Preto;2018-01-26 05:00:00;2.055;0.95;163.2;0;0;-5.54;88.8;22.2;33.41;30.1;29.49;-3170;0
Ribeirão Preto;2018-01-26 06:00:00;1.847;0.84;167;2.126;0;-5.336;88.4;22.16;33.33;30.05;29.49;-3195;0
Ribeirão Preto;2018-01-26 07:00:00;2.756;1.609;160.2;77.98;0;-5.472;89;22.36;33.26;29.99;29.5;-3253;0
Ribeirão Preto;2018-01-26 08:00:00;3.327;2.19;141.1;612.2;0;-5.033;83.9;23.42;33.23;29.96;29.49;-3453;0
Ribeirão Preto;2018-01-26 09:00:00;3.475;2.456;136;723;0;-3.856;77.44;25.16;33.27;29.91;29.49;-3643;0
Ribeirão Preto;2018-01-26 10:00:00;3.425;2.315;111.4;898;0;-0.81;64.9;28.03;33.46;29.87;29.48;-3730;0
Ribeirão Preto;2018-01-26 11:00:00;3.169;2.124;90.3;1319;0;3.477;61.06;29.38;33.9;29.87;29.48;-3788;0
Ribeirão Preto;2018-01-26 12:00:00;2.683;1.774;35.72;1232;0;7.032;57.28;30.52;34.54;29.84;29.48;-3811;0
Ribeirão Preto;2018-01-26 13:00:00;2.418;1.236;225;779.1;0;4.635;73.83;26.32;34.96;29.86;29.48;-3683;8.89
Ribeirão Preto;2018-01-26 14:00:00;1.825;1.033;226.4;1046;0;-4.561;81.2;26.08;34.44;29.88;29.49;-3287;2.794
Ribeirão Preto;2018-01-26 15:00:00;2.556;1.555;160;780.3;0;-0.81;75;26.34;34.37;29.94;29.48;-3390;0
Ribeirão Preto;2018-01-26 16:00:00;2.616;1.456;162.3;347.4;0;-1.536;81.3;24.96;34.38;29.99;29.48;-3402;0
Ribeirão Preto;2018-01-26 17:00:00;2.829;1.267;179.2;270.7;0;-3.205;85;23.67;34.23;29.99;29.48;-3414;0
Ribeirão Preto;2018-01-26 18:00:00;0.56;0.18;74.11;583.4;0;-3.517;88.7;23.61;34.08;29.99;29.49;-3458;0
Ribeirão Preto;2018-01-26 19:00:00;0.66;0.17;70.82;581.9;0;-3.324;91.4;23.48;33.96;29.99;29.49;-3517;0
Ribeirão Preto;2018-01-26 20:00:00;0.62;0.05;175.7;410.9;0;-3.689;92.6;22.98;33.83;29.99;29.48;-3511;0
Ribeirão Preto;2018-01-26 21:00:00;1.051;0.12;192.9;378.3;0;-4.188;90.1;22.88;33.66;29.99;29.49;-3522;0
Ribeirão Preto;2018-01-26 22:00:00;1.309;0.39;160;343.2;0;-4.545;92.3;22.25;33.52;29.96;29.49;-3530;0
Ribeirão Preto;2018-01-26 23:00:00;1.581;0.53;156.7;356;0;-4.897;94.7;21.88;33.4;29.94;29.49;-3545;0
Ribeirão Preto;2018-01-27 00:00:00;1.558;0.35;181.9;382.8;0;-5.009;94.4;21.9;33.3;29.9;29.49;-3548;0
Ribeirão Preto;2018-01-27 01:00:00;2.12;0.72;175.6;398.5;0;-4.867;93.8;22.02;33.26;29.88;29.49;-3540;0
Ribeirão Preto;2018-01-27 02:00:00;2.466;1.115;174.7;402.8;0;-5.009;93.2;21.95;33.18;29.84;29.49;-3528;0
Ribeirão Preto;2018-01-27 03:00:00;3.052;1.713;168.3;401.9;0;-5.316;91.8;21.79;33.15;29.8;29.49;-3526;0
Ribeirão Preto;2018-01-27 04:00:00;2.067;1.075;166;369;0;-5.685;92.3;21.31;33.06;29.77;29.49;-3518;0
Ribeirão Preto;2018-01-27 05:00:00;2.194;1.081;160.1;0;0;-5.936;94.3;20.69;32.97;29.72;29.49;-3493;0
Ribeirão Preto;2018-01-27 06:00:00;3.215;1.608;146.5;253.5;0;-6.192;91.8;21.22;32.88;29.68;29.48;-3517;0
Ribeirão Preto;2018-01-27 07:00:00;3.413;2.028;143;720.2;0;-6.19;88.5;22.16;32.8;29.65;29.46;-3489;0
Ribeirão Preto;2018-01-27 08:00:00;3.461;2.42;140;896;0;-5.58;81.8;24.09;32.77;29.6;29.46;-3236;0
Ribeirão Preto;2018-01-27 09:00:00;3.779;2.702;132;1056;0;-3.538;75.06;25.76;32.83;29.54;29.43;-3132;0
Ribeirão Preto;2018-01-27 10:00:00;3.62;2.387;112.9;979;0;-0.31;66.82;27.54;33.06;29.53;29.42;-3114;0
Ribeirão Preto;2018-01-27 11:00:00;3.302;2.309;118.5;870;0;3.358;64.36;28.47;33.46;29.49;29.42;-3158;0
Ribeirão Preto;2018-01-27 12:00:00;2.633;1.813;103.7;1192;0;5.337;59.73;30.04;33.89;29.48;29.41;-3206;0
Ribeirão Preto;2018-01-27 13:00:00;2.111;1.449;120.9;1352;0;8.08;55.03;31.3;34.39;29.49;29.37;-3199;0
Ribeirão Preto;2018-01-27 14:00:00;0.92;0.48;257;760.3;0;7.285;53.47;30.8;34.83;29.54;29.37;-3181;0
Ribeirão Preto;2018-01-27 15:00:00;2.943;1.96;105.2;759.8;0;4.34;58.41;29.7;34.85;29.57;29.37;-3216;0
Ribeirão Preto;2018-01-27 16:00:00;3.427;2.046;165.4;812;0;2.187;64.33;27.85;34.84;29.66;29.37;-3309;0
Ribeirão Preto;2018-01-27 17:00:00;2.214;1.417;163;812;0;0.52;67.54;27.12;34.76;29.74;29.37;-3387;0
Ribeirão Preto;2018-01-27 18:00:00;1.283;0.83;155.5;619.3;0;-0.23;62.37;28.42;34.65;29.79;29.37;-3398;0
Ribeirão Preto;2018-01-27 19:00:00;1.272;0.4;174.1;441.9;0;-0.95;70.6;26.87;34.55;29.87;29.37;-3440;0
Ribeirão Preto;2018-01-27 20:00:00;0.76;0.28;351.1;193.6;0;-2.338;77.86;25.36;34.35;29.88;29.37;-3419;0
Ribeirão Preto;2018-01-27 21:00:00;1.569;1.048;270.4;409.7;0;-3.307;83.4;23.8;34.12;29.92;29.37;-3407;0
Ribeirão Preto;2018-01-27 22:00:00;0.51;0.15;6.219;185.8;0;-4.062;89;22.85;33.91;29.93;29.37;-3356;0
Ribeirão Preto;2018-01-27 23:00:00;0.53;0.15;246.8;0;0;-4.79;91.9;22.3;33.69;29.94;29.37;-3327;0
Ribeirão Preto;2018-01-28 00:00:00;1.274;0.5;205.9;0.05;0;-4.753;91.6;22.34;33.53;29.93;29.37;-3334;0
Ribeirão Preto;2018-01-28 01:00:00;1.415;0.44;163.2;45.49;0;-4.687;92.5;22.43;33.43;29.88;29.37;-3372;0
Ribeirão Preto;2018-01-28 02:00:00;1.001;0.15;173.3;142.5;0;-4.653;88.8;22.81;33.36;29.88;29.37;-3401;0
Ribeirão Preto;2018-01-28 03:00:00;1.442;0.51;162.7;296;0;-4.653;88.7;22.77;33.29;29.83;29.37;-3428;0
Ribeirão Preto;2018-01-28 04:00:00;1.55;0.61;153;326.5;0;-4.66;89.7;22.62;33.22;29.79;29.37;-3420;0
Ribeirão Preto;2018-01-28 05:00:00;1.332;0.53;164.9;352.6;0;-4.751;89.2;22.62;33.17;29.77;29.37;-3430;0
Ribeirão Preto;2018-01-28 06:00:00;1.087;0.24;169.5;550.1;0;-4.686;88.7;22.67;33.09;29.74;29.37;-3434;0
Ribeirão Preto;2018-01-28 07:00:00;1.784;0.99;147.9;622.4;0;-4.653;86.9;23.26;33.06;29.7;29.37;-3429;0
Ribeirão Preto;2018-01-28 08:00:00;2.641;1.761;126.6;617.7;0;-3.971;78.42;25.15;33.06;29.65;29.37;-3403;0
Ribeirão Preto;2018-01-28 09:00:00;2.823;2.002;122.4;925;0;-2.559;74.02;26.28;33.14;29.65;29.37;-3452;0
Ribeirão Preto;2018-01-28 10:00:00;3.281;2.188;92.4;1218;0;0.82;65.27;28.7;33.39;29.6;29.36;-3453;0
Ribeirão Preto;2018-01-28 11:00:00;4.143;2.718;34.92;1305;0;3.528;60.06;29.96;33.83;29.59;29.37;-3567;0
Ribeirão Preto;2018-01-28 12:00:00;3.765;2.468;18.78;1408;0;5.994;57.98;30.89;34.4;29.59;29.37;-3648;0
Ribeirão Preto;2018-01-28 13:00:00;3.724;2.258;1.754;857;0;6.581;59.05;30.13;34.97;29.61;29.37;-3649;0
