Estacao;Data da Coleta;Velocidade Vento 10/5m;Velocidade Vento 2m;Direção do Vento;Radiação Solar;Radiação Solar Refletida;Fluxo de Calor no Solo;Umidade Relativa do Ar;Temperatura do Ar;Temperatura do Solo 3cm;Temperatura do Solo 6cm;Temperatura do Solo 18cm;Pressão Atmosférica;Precipitação
Ribeirão Preto;2019-01-22 11:00:00;1.625;1.146;159.8;2621;0;5.77;51.17;32.67;33.18;33.28;30.12;-3085;0
Ribeirão Preto;2019-01-22 12:00:00;2.263;1.538;171.1;2628;0;10.15;48.44;33.52;33.71;33.29;30.11;-3112;0
Ribeirão Preto;2019-01-22 13:00:00;2.153;1.486;162.9;2611;0;13.05;47.71;34.02;34.29;33.29;30.1;-3203;0
Ribeirão Preto;2019-01-22 14:00:00;2.211;1.583;154.3;2602;0;13.09;40.78;34.71;34.81;33.32;30.1;-3254;0
Ribeirão Preto;2019-01-22 15:00:00;2.434;1.548;168.7;2582;0;12.36;40.15;35.16;35.18;33.41;30.08;-3190;0
Ribeirão Preto;2019-01-22 16:00:00;2.326;1.535;175.6;2581;0;9.99;37.99;35.61;35.29;33.53;30.07;-3066;0
Ribeirão Preto;2019-01-22 17:00:00;2.534;1.559;183.6;2549;0;7.05;35.6;35.64;35.29;33.69;30.07;-2992;0
Ribeirão Preto;2019-01-22 18:00:00;2.678;1.306;191.3;2494;0;3.516;37.28;35.15;35.15;33.87;30.08;-3025;0
Ribeirão Preto;2019-01-22 19:00:00;3.344;1.384;187.7;1368;0;1.275;48.24;32.29;34.94;33.98;30.09;-2993;0
Ribeirão Preto;2019-01-22 20:00:00;2.553;1.204;155.8;0.02;0;-1.009;56.43;29.57;34.68;34.07;30.1;-3019;0
Ribeirão Preto;2019-01-22 21:00:00;1.311;0.38;181.3;0;0;-2.573;60.21;28.59;34.4;34.13;30.13;-3016;0
Ribeirão Preto;2019-01-22 22:00:00;0.97;0.16;169.8;0;0;-3.708;64.55;27.59;34.13;34.18;30.16;-2950;0
Ribeirão Preto;2019-01-22 23:00:00;1.919;0.56;195.1;0;0;-4.057;66.68;27.18;33.9;34.18;30.16;-2893;0
Ribeirão Preto;2019-01-23 00:00:00;0.68;0.19;228.9;0;0;-4.115;72.81;25.93;33.73;34.18;30.16;-2839;0
Ribeirão Preto;2019-01-23 01:00:00;1.012;0.04;164.1;0;0;-4.732;74.18;25.4;33.54;34.18;30.18;-2740;0
Ribeirão Preto;2019-01-23 02:00:00;1.725;0.24;181.1;0;0;-5.161;76.44;24.62;33.37;34.13;30.22;-2676;0
Ribeirão Preto;2019-01-23 03:00:00;1.947;0.36;188.1;0;0;-5.283;76.54;24.47;33.19;34.07;30.22;-2629;0
Ribeirão Preto;2019-01-23 04:00:00;1.644;0.14;182.3;0;0;-5.604;75.37;24.42;33.05;34.07;30.27;-2599;0
Ribeirão Preto;2019-01-23 05:00:00;1.34;0.1;176.5;0;0;-5.882;76.98;23.81;32.9;34.02;30.27;-2600;0
Ribeirão Preto;2019-01-23 06:00:00;0.51;0.02;186.8;1.998;0;-6.22;81.8;22.77;32.75;33.95;30.27;-2532;0
Ribeirão Preto;2019-01-23 07:00:00;0.43;0;183.1;192.5;0;-6.474;75.56;24.5;32.6;33.93;30.27;-2732;0
Ribeirão Preto;2019-01-23 08:00:00;0.83;0.46;70.82;315.3;0;-4.796;69.21;27.09;32.56;33.87;30.27;-3471;0
Ribeirão Preto;2019-01-23 09:00:00;2.572;1.756;92.8;1888;0;-1.767;62.43;28.72;32.67;33.83;30.27;-3420;0
Ribeirão Preto;2019-01-23 10:00:00;2.903;2.042;63.38;2661;0;1.18;60.33;29.73;32.88;33.78;30.27;-3389;0
Ribeirão Preto;2019-01-23 11:00:00;3.349;2.312;50.81;2665;0;4.777;56;31.44;33.22;33.73;30.27;-3307;0
Ribeirão Preto;2019-01-23 12:00:00;2.643;1.765;29.16;2654;0;8.98;51.21;33;33.7;33.73;30.27;-3258;0
Ribeirão Preto;2019-01-23 13:00:00;2.345;1.469;9.98;2172;0;11.46;46.83;33.6;34.31;33.73;30.27;-3140;0
Ribeirão Preto;2019-01-23 14:00:00;1.564;1.073;321.1;2551;0;8.56;47.23;33.27;34.65;33.76;30.27;-3246;0
Ribeirão Preto;2019-01-23 15:00:00;3.88;2.555;24.36;1838;0;7.069;52.13;32.27;34.8;33.83;30.27;-3150;0
Ribeirão Preto;2019-01-23 16:00:00;4.158;2.862;308.2;568.7;0;2.611;69.11;26.21;34.71;33.9;30.27;-2874;0.25
Ribeirão Preto;2019-01-23 17:00:00;1.32;0.64;191.1;975;0;-0.67;76.24;25.31;34.37;33.98;30.27;-2682;0
Ribeirão Preto;2019-01-23 18:00:00;0.64;0.27;200.2;61.45;0;-1.261;71.09;26.81;34.16;34.05;30.27;-2884;0
Ribeirão Preto;2019-01-23 19:00:00;1.104;0.33;176.5;33.46;0;-1.884;72.66;26.85;33.98;34.07;30.27;-2903;0
Ribeirão Preto;2019-01-23 20:00:00;1.862;0.76;179.3;0;0;-2.59;74.67;26.32;33.84;34.12;30.27;-2784;0
Ribeirão Preto;2019-01-23 21:00:00;1.414;0.48;215.9;0;0;-3.063;73.08;26.54;33.67;34.12;30.27;-2746;0
Ribeirão Preto;2019-01-23 22:00:00;1.823;0.85;156.6;0;0;-3.299;76.45;26.19;33.54;34.12;30.27;-2769;0
Ribeirão Preto;2019-01-23 23:00:00;1.473;0.51;160.2;0;0;-3.544;79.27;25.67;33.41;34.09;30.27;-2763;0
Ribeirão Preto;2019-01-24 00:00:00;1.202;0.39;164.8;0;0;-3.791;82.7;24.99;33.29;34.07;30.27;-2742;0
Ribeirão Preto;2019-01-24 01:00:00;0.58;0.09;196.5;0;0;-3.989;84.7;24.41;33.17;34.06;30.29;-2708;0
Ribeirão Preto;2019-01-24 02:00:00;1.878;1.108;122.7;0;0;-4.053;82.4;23.62;33.07;34.02;30.32;-2679;0
Ribeirão Preto;2019-01-24 03:00:00;2.069;1.203;106.6;11.89;0;-4.521;84.4;23.11;32.94;33.99;30.33;-2615;0
Ribeirão Preto;2019-01-24 04:00:00;1.608;0.53;193.8;101;0;-4.983;86.8;22.28;32.78;33.95;30.33;-2599;0
Ribeirão Preto;2019-01-24 05:00:00;1.756;0.46;193.8;0;0;-5.414;85.1;21.98;32.64;33.92;30.33;-2527;0
Ribeirão Preto;2019-01-24 06:00:00;1.736;0.38;175.2;4.262;0;-5.54;88.1;21.52;32.51;33.87;30.33;-2486;0
Ribeirão Preto;2019-01-24 07:00:00;0.86;0.2;206.1;87.2;0;-5.723;85.2;22.82;32.39;33.84;30.33;-2617;0
Ribeirão Preto;2019-01-24 08:00:00;1.626;1.06;102.1;278.4;0;-4.518;74.26;25.74;32.34;33.79;30.33;-3438;0
Ribeirão Preto;2019-01-24 09:00:00;2.07;1.413;70.6;1425;0;-2.032;66.18;27.69;32.44;33.74;30.33;-3492;0
Ribeirão Preto;2019-01-24 10:00:00;1.829;1.216;51.88;2533;0;0.93;61.76;28.95;32.67;33.69;30.3;-3414;0
Ribeirão Preto;2019-01-24 11:00:00;1.619;1.107;44.96;2642;0;3.455;57.31;30.5;33;33.68;30.27;-3358;0
Ribeirão Preto;2019-01-24 12:00:00;3.178;2.239;35.11;2663;0;7.673;51.27;31.8;33.47;33.65;30.27;-3273;0
Ribeirão Preto;2019-01-24 13:00:00;3.15;2.136;23.25;2636;0;10.35;44.57;32.8;33.99;33.66;30.27;-3299;0
Ribeirão Preto;2019-01-24 14:00:00;3.115;2.061;15.12;2616;0;10.51;41.19;33.44;34.49;33.68;30.27;-3308;0
Ribeirão Preto;2019-01-24 15:00:00;3.069;1.845;27.66;1111;0;7.816;42.83;32.3;34.78;33.73;30.27;-3098;0
Ribeirão Preto;2019-01-24 16:00:00;2.138;1.139;160.1;888;0;2.055;50.95;30.29;34.56;33.81;30.27;-3069;0
Ribeirão Preto;2019-01-24 17:00:00;3.832;2.219;201.7;453.7;0;0.1;59.86;28.48;34.27;33.88;30.27;-3042;0
Ribeirão Preto;2019-01-24 18:00:00;5.328;2.484;191.7;100.3;0;-1.237;71.59;26.36;34.1;33.95;30.27;-2831;0
Ribeirão Preto;2019-01-24 19:00:00;4.018;1.899;194;15.25;0;-2.481;70.46;25.84;33.89;34.01;30.27;-2719;0
Ribeirão Preto;2019-01-24 20:00:00;2.633;1.329;179.4;0;0;-3.546;77.1;24.42;33.67;34.01;30.27;-2556;0
Ribeirão Preto;2019-01-24 21:00:00;2.118;1.053;166.6;0;0;-4.216;79.87;23.2;33.44;34.04;30.27;-2428;0
Ribeirão Preto;2019-01-24 22:00:00;2.185;0.62;181.1;0;0;-4.829;80.3;22.66;33.22;34.02;30.27;-2312;0
Ribeirão Preto;2019-01-24 23:00:00;1.59;0.63;149.8;0;0;-5.097;82.8;22.38;33.03;34.01;30.27;-2284;0
Ribeirão Preto;2019-01-25 00:00:00;2.074;1.053;140.9;0;0;-5.222;80.1;22.99;32.84;34.01;30.27;-2301;0
Ribeirão Preto;2019-01-25 01:00:00;1.053;0.08;152.1;0;0;-5.342;82.4;22.3;32.69;33.95;30.27;-2319;0
Ribeirão Preto;2019-01-25 02:00:00;1.794;0.57;162;0;0;-5.54;78.59;22.57;32.53;33.91;30.27;-2323;0
Ribeirão Preto;2019-01-25 03:00:00;1.844;0.76;168.8;0;0;-5.792;83.4;21.36;32.4;33.87;30.27;-2295;0
Ribeirão Preto;2019-01-25 04:00:00;1.262;0.2;157.6;0;0;-6.323;83.5;21.18;32.24;33.81;30.27;-2223;0
Ribeirão Preto;2019-01-25 05:00:00;1.428;0.24;167.2;0;0;-6.666;85.1;20.85;32.08;33.77;30.27;-2175;0
Ribeirão Preto;2019-01-25 06:00:00;1.459;0.5;129.2;0.95;0;-6.628;85.2;21.1;31.94;33.71;30.27;-2184;0
Ribeirão Preto;2019-01-25 07:00:00;1.09;0.5;120.1;61.16;0;-6.54;84.5;22.01;31.83;33.66;30.27;-2438;0
Ribeirão Preto;2019-01-25 08:00:00;2.001;1.396;117.8;331.3;0;-5.24;76.43;24.69;31.8;33.59;30.27;-3410;0
Ribeirão Preto;2019-01-25 09:00:00;1.868;1.296;143.8;1104;0;-2.65;68.64;27.1;31.92;33.56;30.27;-3484;0
Ribeirão Preto;2019-01-25 10:00:00;2.247;1.539;71.04;2657;0;0.75;58.18;29.53;32.22;33.49;30.27;-3451;0
Ribeirão Preto;2019-01-25 11:00:00;2.379;1.63;53.18;2659;0;4.233;51.76;31.18;32.65;33.45;30.25;-3327;0
Ribeirão Preto;2019-01-25 12:00:00;3.164;2.184;29.63;2661;0;8.44;46.62;32.65;33.18;33.45;30.21;-3285;0
Ribeirão Preto;2019-01-25 13:00:00;3.761;2.541;29.04;2650;0;12.19;39.79;34.08;33.85;33.45;30.16;-3294;0
Ribeirão Preto;2019-01-25 14:00:00;2.814;1.807;16.59;2557;0;10.41;36.7;33.67;34.38;33.48;30.16;-3297;0
Ribeirão Preto;2019-01-25 15:00:00;2.778;1.734;346.8;2533;0;5.643;38.57;33.22;34.4;33.56;30.16;-3297;0
Ribeirão Preto;2019-01-25 16:00:00;1.589;1.011;301.4;2476;0;3.148;39.4;33.18;34.31;33.64;30.16;-3305;0
Ribeirão Preto;2019-01-25 17:00:00;1.45;0.9;270.9;553;0;2.157;42.4;31.93;34.2;33.7;30.16;-3028;0
Ribeirão Preto;2019-01-25 18:00:00;3.112;1.867;174.8;366;0;0.4;47.38;30.17;34.05;33.78;30.16;-2998;0
Ribeirão Preto;2019-01-25 19:00:00;6.494;3.881;149.2;528;0;-2.464;78.8;23.06;33.72;33.81;30.15;-2614;5.334
Ribeirão Preto;2019-01-25 20:00:00;6.459;3.912;158.8;112.7;0;-7.222;93;20.39;32.73;33.84;30.13;-1988;0.51
Ribeirão Preto;2019-01-25 21:00:00;2.72;1.313;48.24;12.28;0;-7.815;95.3;20.03;32.41;33.84;30.13;-2073;2.032
Ribeirão Preto;2019-01-25 22:00:00;2.428;1.407;113;0.36;0;-8.37;95.2;20.22;32.17;33.81;30.15;-2374;1.016
Ribeirão Preto;2019-01-25 23:00:00;3.666;2.324;133.1;0;0;-7.478;95.7;19.74;32.02;33.75;30.16;-2644;0.25
Ribeirão Preto;2019-01-26 00:00:00;3.256;2.037;129.7;0;0;-6.855;94.1;19.77;31.9;33.68;30.16;-2877;0
Ribeirão Preto;2019-01-26 01:00:00;2.589;1.579;112.5;0;0;-6.423;92.3;19.96;31.83;33.61;30.16;-3139;0
Ribeirão Preto;2019-01-26 02:00:00;1.134;0.49;119.9;0;0;-6.131;93.3;19.83;31.76;33.55;30.16;-3367;0
Ribeirão Preto;2019-01-26 03:00:00;0.92;0.29;311.3;0;0;-5.956;96.5;19.39;31.7;33.49;30.16;-3449;0
Ribeirão Preto;2019-01-26 04:00:00;1.203;0.56;119;0;0;-5.762;93.3;19.7;31.67;33.44;30.16;-3551;0
Ribeirão Preto;2019-01-26 05:00:00;2.097;1.046;151;0;0;-5.762;94.6;19.57;31.64;33.37;30.14;-3603;0
Ribeirão Preto;2019-01-26 06:00:00;2.086;1.13;146.7;0.4;0;-5.888;94.1;19.29;31.57;33.33;30.11;-3644;0
Ribeirão Preto;2019-01-26 07:00:00;1.269;0.6;148.9;54.21;0;-6.028;90.4;20.15;31.49;33.26;30.1;-3645;0
Ribeirão Preto;2019-01-26 08:00:00;1.646;1.027;140.1;110.8;0;-5.183;86.1;21.19;31.45;33.22;30.1;-3661;0
Ribeirão Preto;2019-01-26 09:00:00;2.308;1.636;118.3;377.1;0;-3.835;75.78;23.24;31.52;33.15;30.07;-3501;0
Ribeirão Preto;2019-01-26 10:00:00;2.646;1.81;102;485.2;0;-1.531;68.36;24.85;31.65;33.12;30.05;-3345;0
Ribeirão Preto;2019-01-26 11:00:00;2.324;1.622;72.14;2688;0;1.872;62.21;26.72;31.9;33.06;30.05;-3366;0
Ribeirão Preto;2019-01-26 12:00:00;2.224;1.599;62;2693;0;6.79;57.89;28.37;32.36;33.01;30.05;-3151;0
Ribeirão Preto;2019-01-26 13:00:00;1.755;1.173;45.54;1818;0;8.94;57.32;28.43;32.9;33.01;30.04;-3088;0
Ribeirão Preto;2019-01-26 14:00:00;3.996;2.359;64.13;1166;0;4.815;72.36;25.56;33.11;33.03;29.99;-3180;2.794
Ribeirão Preto;2019-01-26 15:00:00;2.506;1.379;97.3;510.5;0;-1.074;83;23.48;32.81;33.08;29.97;-3174;0
Ribeirão Preto;2019-01-26 16:00:00;2.771;1.76;100.5;218.8;0;-1.61;79.6;23.43;32.61;33.13;29.94;-3295;0
Ribeirão Preto;2019-01-26 17:00:00;2.395;1.452;83.6;307.7;0;-1.662;78.68;23.88;32.5;33.17;29.94;-3327;0
Ribeirão Preto;2019-01-26 18:00:00;2.611;1.587;100.8;134.9;0;-1.787;70.93;23.86;32.45;33.18;29.94;-3277;0
Ribeirão Preto;2019-01-26 19:00:00;2.013;1.203;123.1;14.79;0;-3.369;71.8;23.14;32.31;33.19;29.94;-3344;0
Ribeirão Preto;2019-01-26 20:00:00;2.098;0.95;150.7;0;0;-4.522;80.6;21.38;32.16;33.18;29.94;-3336;0
Ribeirão Preto;2019-01-26 21:00:00;2.016;0.81;157.5;0;0;-5.267;82.9;20.74;32;33.18;29.93;-3324;0
Ribeirão Preto;2019-01-26 22:00:00;1.635;0.5;173.1;0;0;-5.691;81.7;20.41;31.86;33.18;29.91;-3329;0
Ribeirão Preto;2019-01-26 23:00:00;1.39;0.35;168.7;0;0;-5.989;83.4;20.12;31.73;33.14;29.89;-3344;0
Ribeirão Preto;2019-01-27 00:00:00;1.774;0.54;159.3;0;0;-6.574;86.8;19.56;31.59;33.12;29.88;-3321;0
Ribeirão Preto;2019-01-27 01:00:00;1.779;0.68;152.3;0;0;-6.819;84;19.92;31.44;33.07;29.88;-3309;0
Ribeirão Preto;2019-01-27 02:00:00;0.95;0.08;174.5;0;0;-7.167;85.1;19.59;31.32;33.02;29.88;-3327;0
Ribeirão Preto;2019-01-27 03:00:00;0.34;0;176.6;0;0;-7.713;89.7;18.76;31.17;32.98;29.88;-3329;0
Ribeirão Preto;2019-01-27 04:00:00;1.585;0.16;177.4;0;0;-8.16;87.4;18.97;31.03;32.92;29.86;-3302;0
Ribeirão Preto;2019-01-27 05:00:00;1.589;0.34;174.2;0;0;-7.876;87.6;19.05;30.91;32.85;29.83;-3315;0
Ribeirão Preto;2019-01-27 06:00:00;1.614;0.76;133.6;0.24;0;-7.124;87.3;19.27;30.86;32.77;29.82;-3338;0
Ribeirão Preto;2019-01-27 07:00:00;1.821;1.086;116.4;67.14;0;-6.624;83;20.24;30.83;32.71;29.82;-3392;0
Ribeirão Preto;2019-01-27 08:00:00;1.371;0.64;136.2;48.84;0;-5.718;80.9;20.93;30.83;32.63;29.82;-3429;0
Ribeirão Preto;2019-01-27 09:00:00;2.392;1.528;142.7;287;0;-4.861;80.8;21.75;30.86;32.58;29.81;-3411;0
Ribeirão Preto;2019-01-27 10:00:00;3.076;2.173;123;801;0;-3.034;71.3;23.91;30.97;32.52;29.77;-3409;0
Ribeirão Preto;2019-01-27 11:00:00;3.669;2.488;78.96;1389;0;0.11;65.11;26.15;31.2;32.45;29.75;-3370;0
Ribeirão Preto;2019-01-27 12:00:00;4.387;2.849;73.89;935;0;2.195;65.65;26.13;31.5;32.39;29.71;-3296;0
Ribeirão Preto;2019-01-27 13:00:00;4.787;3.065;56.09;714;0;0.82;63.9;26.48;31.63;32.35;29.71;-3280;0
Ribeirão Preto;2019-01-27 14:00:00;4.78;3.174;68.1;1935;0;1.877;62.62;26.81;31.76;32.3;29.71;-3363;0
Ribeirão Preto;2019-01-27 15:00:00;4.347;2.864;54.13;680.6;0;2.099;64.95;26.46;31.91;32.32;29.69;-3223;0
Ribeirão Preto;2019-01-27 16:00:00;3.792;2.39;26.22;614.2;0;1.424;69.34;26.19;31.99;32.28;29.65;-3249;0
Ribeirão Preto;2019-01-27 17:00:00;2.511;1.553;25.16;560.2;0;1.338;69.4;26.27;32.09;32.28;29.6;-3268;0
Ribeirão Preto;2019-01-27 18:00:00;1.863;1.138;339.3;489.7;0;0.45;67.23;26.56;32.12;32.28;29.6;-3258;0
Ribeirão Preto;2019-01-27 19:00:00;0.74;0.2;309.9;37.54;0;-0.53;73.22;25.45;32.14;32.31;29.6;-3228;0
Ribeirão Preto;2019-01-27 20:00:00;0.94;0.2;298.7;0.72;0;-2.135;80.7;24.03;32.07;32.36;29.6;-3249;0
Ribeirão Preto;2019-01-27 21:00:00;1.093;0.47;249.5;0;0;-3.265;82.6;23.54;31.93;32.39;29.6;-3238;0
Ribeirão Preto;2019-01-27 22:00:00;1.362;0.15;185.6;0;0;-4.218;85.8;22.5;31.79;32.35;29.56;-3233;0
Ribeirão Preto;2019-01-27 23:00:00;0.48;0.04;286.8;0;0;-5.084;90.1;21.54;31.62;32.32;29.54;-3232;0
Ribeirão Preto;2019-01-28 00:00:00;0.96;0.12;159.3;0;0;-5.761;90.2;21.5;31.46;32.27;29.54;-3218;0
Ribeirão Preto;2019-01-28 01:00:00;1.219;0.03;185.6;0;0;-6.191;91.3;21.11;31.3;32.23;29.54;-3225;0
Ribeirão Preto;2019-01-28 02:00:00;0.66;0;177;0;0;-6.77;94.6;20.11;31.15;32.18;29.54;-3205;0
Ribeirão Preto;2019-01-28 03:00:00;0.87;0;183.3;0;0;-7.569;93.9;19.9;30.97;32.11;29.51;-3167;0
Ribeirão Preto;2019-01-28 04:00:00;0.54;0;176.3;0;0;-7.961;97.1;19.21;30.81;32.03;29.49;-3155;0
Ribeirão Preto;2019-01-28 05:00:00;0.9;0.11;163.6;0.01;0;-8.35;96.5;19.01;30.65;31.98;29.49;-3146;0
Ribeirão Preto;2019-01-28 06:00:00;0.97;0.03;152.4;5.434;0;-8.41;97.3;18.89;30.5;31.89;29.49;-3160;0
Ribeirão Preto;2019-01-28 07:00:00;1.612;0.55;159.2;89;0;-8.39;88.9;21.07;30.37;31.81;29.49;-3277;0
Ribeirão Preto;2019-01-28 08:00:00;1.835;1.349;141;293.2;0;-6.513;81.5;23.4;30.36;31.7;29.48;-3424;0
Ribeirão Preto;2019-01-28 09:00:00;2.86;2.108;133;1413;0;-3.423;66.05;26.17;30.51;31.56;29.48;-3506;0
Ribeirão Preto;2019-01-28 10:00:00;4.105;2.676;105.6;2420;0;-0.04;56.8;28.39;30.8;31.48;29.47;-3529;0
Ribeirão Preto;2019-01-28 11:00:00;3.945;2.578;98.8;2682;0;3.459;55.51;29.91;31.17;31.44;29.43;-3491;0
Ribeirão Preto;2019-01-28 12:00:00;3.662;2.504;94.1;2682;0;8.02;47.59;31.77;31.65;31.39;29.41;-3399;0
Ribeirão Preto;2019-01-28 13:00:00;3.747;2.532;76.84;2638;0;11.41;40.63;32.6;32.23;31.4;29.37;-3400;0
Ribeirão Preto;2019-01-28 14:00:00;3.451;2.339;72.08;2289;0;11.24;37.16;33.1;32.73;31.45;29.37;-3363;0
Ribeirão Preto;2019-01-28 15:00:00;2.737;1.972;79.25;2617;0;11.18;33.41;33.95;33.07;31.5;29.37;-3291;0
Ribeirão Preto;2019-01-28 16:00:00;2.545;1.775;65.39;2607;0;9.21;32.76;34.13;33.28;31.6;29.37;-3211;0
Ribeirão Preto;2019-01-28 17:00:00;3.287;2.284;83;2528;0;6.395;33.27;34.02;33.32;31.7;29.36;-3199;0
Ribeirão Preto;2019-01-28 18:00:00;2.465;1.515;93.8;442.4;0;3.185;36.72;32.9;33.19;31.81;29.32;-3078;0
Ribeirão Preto;2019-01-28 19:00:00;1.467;0.61;96.3;146.6;0;0.55;39.5;31.64;32.99;31.91;29.31;-3163;0
Ribeirão Preto;2019-01-28 20:00:00;0.97;0;191.9;0.26;0;-1.879;48.23;28.68;32.76;32;29.31;-3285;0
Ribeirão Preto;2019-01-28 21:00:00;1.271;0;196.9;0;0;-3.793;51.63;27.59;32.47;32.07;29.31;-3284;0
Ribeirão Preto;2019-01-28 22:00:00;1.446;0;183.3;0;0;-4.844;52.32;26.75;32.21;32.12;29.32;-3238;0
Ribeirão Preto;2019-01-28 23:00:00;0.87;0;182.8;0;0;-5.532;53.94;25.94;31.97;32.12;29.32;-3157;0
Ribeirão Preto;2019-01-29 00:00:00;0.37;0.02;174.8;0;0;-5.902;61.77;24.15;31.76;32.12;29.32;-3050;0
Ribeirão Preto;2019-01-29 01:00:00;0.3;0;174.2;0;0;-6.161;67.75;23.18;31.59;32.12;29.35;-2965;0
Ribeirão Preto;2019-01-29 02:00:00;0.27;0;132.4;0;0;-6.326;67.3;22.89;31.41;32.07;29.37;-2864;0
Ribeirão Preto;2019-01-29 03:00:00;0.37;0.04;160.8;0;0;-6.427;69.25;22.57;31.27;32.01;29.37;-2782;0
Ribeirão Preto;2019-01-29 04:00:00;0.39;0.04;152.5;0;0;-6.575;74.25;21.94;31.15;31.95;29.37;-2762;0
Ribeirão Preto;2019-01-29 05:00:00;0.57;0.03;161.3;0;0;-6.648;73.46;22.14;31.02;31.89;29.37;-2718;0
Ribeirão Preto;2019-01-29 06:00:00;0.68;0.03;142;1.077;0;-6.65;77.08;21.58;30.91;31.83;29.37;-2728;0
Ribeirão Preto;2019-01-29 07:00:00;0.29;0.05;144.6;62.03;0;-6.629;77.21;22.44;30.81;31.78;29.37;-2873;0
Ribeirão Preto;2019-01-29 08:00:00;1.278;0.81;156.6;349.7;0;-5.09;63.31;26.6;30.8;31.71;29.37;-3691;0
Ribeirão Preto;2019-01-29 09:00:00;2.409;1.654;117.6;1898;0;-2.099;56.71;28.64;30.97;31.65;29.37;-3678;0
Ribeirão Preto;2019-01-29 10:00:00;2.795;1.971;86.9;2658;0;1.227;51.44;30.22;31.26;31.6;29.37;-3613;0
Ribeirão Preto;2019-01-29 11:00:00;2.973;2.095;63.02;2667;0;4.912;49.97;31.4;31.66;31.56;29.37;-3524;0
Ribeirão Preto;2019-01-29 12:00:00;2.74;1.96;33.59;2660;0;9.39;45.4;32.66;32.21;31.56;29.37;-3481;0
Ribeirão Preto;2019-01-29 13:00:00;2.19;1.57;50.31;2442;0;12.73;41.57;33.4;32.89;31.56;29.37;-3450;0
Ribeirão Preto;2019-01-29 14:00:00;1.715;1.107;28.14;2234;0;10.13;39.51;33.17;33.34;31.62;29.37;-3458;0
Ribeirão Preto;2019-01-29 15:00:00;1.962;1.416;6.34;2567;0;8.76;35.47;34.59;33.52;31.69;29.33;-3454;0
Ribeirão Preto;2019-01-29 16:00:00;1.417;0.91;134.8;1573;0;8.08;34.95;34.32;33.74;31.78;29.32;-3218;0
Ribeirão Preto;2019-01-29 17:00:00;2.183;1.469;109.3;1777;0;5.115;35.64;34.43;33.71;31.88;29.31;-3247;0
Ribeirão Preto;2019-01-29 18:00:00;1.634;0.87;340.3;43.31;0;1.913;46.62;31.04;33.55;31.99;29.3;-3160;0
Ribeirão Preto;2019-01-29 19:00:00;1.882;1.279;275.8;19.8;0;-0.3;51.92;28.98;33.29;32.09;29.31;-3218;0
Ribeirão Preto;2019-01-29 20:00:00;1.041;0.33;264.1;0.37;0;-2.305;60.91;26.67;33.04;32.16;29.32;-3078;0
Ribeirão Preto;2019-01-29 21:00:00;0.27;0;200.6;0;0;-3.802;63.09;26.29;32.74;32.22;29.32;-2930;0
Ribeirão Preto;2019-01-29 22:00:00;0.7;0.26;168.8;0;0;-4.51;64.35;26.18;32.47;32.23;29.35;-2876;0
Ribeirão Preto;2019-01-29 23:00:00;0.73;0.12;197.8;0;0;-4.793;76.3;24.49;32.25;32.23;29.37;-2763;0
Ribeirão Preto;2019-01-30 00:00:00;0.63;0.02;185;0;0;-5.169;77.07;24.19;32.06;32.23;29.37;-2664;0
Ribeirão Preto;2019-01-30 01:00:00;0.39;0;165.4;0;0;-5.345;75.63;24.02;31.87;32.22;29.37;-2663;0
Ribeirão Preto;2019-01-30 02:00:00;0.8;0.06;158.6;0;0;-5.584;78.3;23.05;31.72;32.17;29.37;-2576;0
Ribeirão Preto;2019-01-30 03:00:00;0.41;0.05;148.4;0;0;-5.887;80.1;22.4;31.57;32.14;29.38;-2515;0
Ribeirão Preto;2019-01-30 04:00:00;0.52;0;149.3;0;0;-6.165;76.38;22.7;31.41;32.07;29.42;-2433;0
Ribeirão Preto;2019-01-30 05:00:00;0.29;0;102.2;0;0;-6.423;84.1;21.94;31.27;32.03;29.43;-2434;0
Ribeirão Preto;2019-01-30 06:00:00;0.26;0;85.9;0.66;0;-6.559;91.2;21.04;31.13;31.96;29.43;-2411;0
Ribeirão Preto;2019-01-30 07:00:00;0.52;0.02;52.19;68.94;0;-6.637;86.1;22.41;30.99;31.91;29.43;-2581;0
Ribeirão Preto;2019-01-30 08:00:00;0.67;0.31;94;710.4;0;-5.016;67.48;26.59;30.97;31.84;29.43;-3752;0
Ribeirão Preto;2019-01-30 09:00:00;1.491;0.99;80.3;1805;0;-2.129;54.8;28.91;31.13;31.78;29.43;-3634;0
Ribeirão Preto;2019-01-30 10:00:00;3.56;2.432;38.62;2439;0;1.187;45.9;30.74;31.45;31.73;29.43;-3567;0
Ribeirão Preto;2019-01-30 11:00:00;3.693;2.455;26.29;2658;0;4.41;44.15;31.98;31.87;31.68;29.42;-3578;0
Ribeirão Preto;2019-01-30 12:00:00;4.009;2.691;18.5;2667;0;8.44;38.19;33.31;32.46;31.67;29.38;-3539;0
Ribeirão Preto;2019-01-30 13:00:00;2.986;2.072;39.05;2270;0;11.36;36.77;33.44;33.09;31.69;29.37;-3451;0
Ribeirão Preto;2019-01-30 14:00:00;2.098;1.485;331;2614;0;11.38;34.39;34.52;33.55;31.73;29.37;-3499;0
Ribeirão Preto;2019-01-30 15:00:00;2.039;1.533;323;2611;0;12.03;33.39;35.35;34.05;31.81;29.37;-3430;0
