Estacao;Data da Coleta;Velocidade Vento 10/5m;Velocidade Vento 2m;Direção do Vento;Radiação Solar;Radiação Solar Refletida;Fluxo de Calor no Solo;Umidade Relativa do Ar;Temperatura do Ar;Temperatura do Solo 3cm;Temperatura do Solo 6cm;Temperatura do Solo 18cm;Pressão Atmosférica;Precipitação
Ribeirão Preto;2013-01-22 07:00:00;3.765;0.089;0.807;86.5;0;-26.8;80;18.73;23.48;27.92;28.41;950;0
Ribeirão Preto;2013-01-22 08:00:00;4.495;1.231;0.708;183.1;0;-20.67;72.27;20.46;23.88;27.81;28.4;950;0
Ribeirão Preto;2013-01-22 09:00:00;4.486;1.42;0.617;459.7;0;-5.652;64.26;22.42;25.01;27.71;28.4;949;0
Ribeirão Preto;2013-01-22 10:00:00;4.026;1.318;1.461;611.6;0;14.49;56.59;24.2;26.99;27.64;28.39;947;0
Ribeirão Preto;2013-01-22 11:00:00;3.373;0.41;1.222;810;0;31.78;52.11;25.92;29.31;27.58;28.35;946;0
Ribeirão Preto;2013-01-22 12:00:00;3.207;0.552;0.723;890;0;47.15;47.01;27.37;31.55;27.58;28.34;944;0
Ribeirão Preto;2013-01-22 13:00:00;2.242;0.001;0.604;934;0;53.47;44.99;28.43;33.24;27.64;28.34;943;0
Ribeirão Preto;2013-01-22 14:00:00;2.19;0.001;0.478;642.4;0;44.96;42.66;29.1;33.84;27.78;28.32;942;0
Ribeirão Preto;2013-01-22 15:00:00;1.503;0.025;0.473;624.5;0;27.92;41.07;29.73;33.06;27.97;28.28;941;0
Ribeirão Preto;2013-01-22 16:00:00;2.636;0.083;0.463;640.2;0;26.96;40.7;30.23;33.09;28.19;28.28;939;0
Ribeirão Preto;2013-01-22 17:00:00;2.974;0.051;0.577;316;0;9.8;42.58;29.49;31.84;28.4;28.28;938;0
Ribeirão Preto;2013-01-22 18:00:00;1.635;0.07;0.452;88.1;0;-2.619;45.06;28.51;30.59;28.59;28.28;938;0
Ribeirão Preto;2013-01-22 19:00:00;1.294;0;0.463;47.94;0;-8.3;45.75;28.14;29.76;28.74;28.28;939;0
Ribeirão Preto;2013-01-22 20:00:00;0.283;0;0.48;0.28;0;-15.22;53.98;25.91;28.8;28.84;28.29;941;0
Ribeirão Preto;2013-01-22 21:00:00;1.572;0;0.453;0;0;-17.81;59.48;24.94;28.11;28.91;28.3;943;0
Ribeirão Preto;2013-01-22 22:00:00;1.757;0.014;0.666;0;0;-18.99;60.49;24.54;27.6;28.91;28.34;944;0
Ribeirão Preto;2013-01-22 23:00:00;2.26;0.001;0.469;0;0;-18.73;64.45;23.52;27.24;28.91;28.35;945;0
Ribeirão Preto;2013-01-23 00:00:00;3.224;0;0.479;0;0;-21.52;71.08;21.93;26.69;28.86;28.39;946;0
Ribeirão Preto;2013-01-23 01:00:00;1.924;0;0.527;0;0;-23.5;76.56;20.68;26.14;28.81;28.4;947;0
Ribeirão Preto;2013-01-23 02:00:00;2.624;0;0.546;0;0;-23.94;78.81;20.31;25.75;28.75;28.42;947;0
Ribeirão Preto;2013-01-23 03:00:00;1.197;0;0.579;0;0;-23.91;81.1;19.91;25.43;28.66;28.46;947;0
Ribeirão Preto;2013-01-23 04:00:00;0.927;0;0.623;0;0;-22.84;81;20.09;25.24;28.59;28.46;947;0
Ribeirão Preto;2013-01-23 05:00:00;1.469;0;0.641;0;0;-22.47;80.7;20.17;25.09;28.49;28.48;947;0
Ribeirão Preto;2013-01-23 06:00:00;0.504;0;0.643;1.447;0;-22.51;81.7;19.76;24.89;28.41;28.51;949;0
Ribeirão Preto;2013-01-23 07:00:00;2.001;0.016;0.593;82.7;0;-22.26;78.54;20.68;24.71;28.32;28.52;949;0
Ribeirão Preto;2013-01-23 08:00:00;3.459;0.18;1.376;260.6;0;-15.36;68.39;23.03;25.14;28.23;28.51;947;0
Ribeirão Preto;2013-01-23 09:00:00;3.574;0.346;0.805;461.4;0;0.937;62.92;24.69;26.35;28.14;28.51;946;0
Ribeirão Preto;2013-01-23 10:00:00;3.619;0.242;0.867;631.6;0;19.58;60.02;25.69;28.45;28.08;28.51;944;0
Ribeirão Preto;2013-01-23 11:00:00;3.75;0.09;0.837;779.9;0;34.82;55.66;27.12;30.72;28.01;28.5;943;0
Ribeirão Preto;2013-01-23 12:00:00;3.782;0.552;0.566;913;0;44.56;49.31;28.45;32.5;28.03;28.46;942;0
Ribeirão Preto;2013-01-23 13:00:00;2.559;0.264;0.449;644.2;0;46.14;46.36;29.18;33.66;28.12;28.45;941;0
Ribeirão Preto;2013-01-23 14:00:00;1.712;0.125;0.453;530;0;30.07;44.4;29.43;33.38;28.26;28.45;940;0
Ribeirão Preto;2013-01-23 15:00:00;0.243;0;0.453;186.5;0;14.84;47.38;28.77;32.46;28.44;28.45;939;0
Ribeirão Preto;2013-01-23 16:00:00;4.023;2;0.759;264.3;0;-2.078;60.14;25.88;30.87;28.63;28.45;939;0
Ribeirão Preto;2013-01-23 17:00:00;1.849;0.487;0.451;240.9;0;-1.414;48.3;27.96;30.42;28.79;28.45;938;0
Ribeirão Preto;2013-01-23 18:00:00;2.731;0.146;0.45;73.55;0;-7.766;59.36;25.86;29.56;28.9;28.45;939;0
Ribeirão Preto;2013-01-23 19:00:00;0;0;0;15.6;0;-13.09;58.52;25.14;28.69;28.96;28.46;940;0
Ribeirão Preto;2013-01-23 20:00:00;0;0;0;0;0;-16.93;61.63;24.41;27.95;29.01;28.46;941;0
Ribeirão Preto;2013-01-23 21:00:00;0;0;0;0;0;-18.15;66.53;23.76;27.42;29.01;28.51;943;0
Ribeirão Preto;2013-01-23 22:00:00;0;0;0;0;0;-18.44;68.82;23.12;26.99;28.97;28.51;944;0
Ribeirão Preto;2013-01-23 23:00:00;0;0;0;0;0;-17.59;69.66;23.09;26.75;28.91;28.52;945;0
Ribeirão Preto;2013-01-24 00:00:00;0.985;0;0.558;0;0;-16.89;75.05;22.64;26.57;28.86;28.56;945;0
Ribeirão Preto;2013-01-24 01:00:00;0.508;0;0.722;0;0;-18.14;82;21.68;26.27;28.79;28.57;945;0
Ribeirão Preto;2013-01-24 02:00:00;0;0;0;0;0;-19.85;84.4;21.23;25.88;28.72;28.57;945;0
Ribeirão Preto;2013-01-24 03:00:00;0;0;0;0;0;-18.57;87.4;20.91;25.75;28.65;28.58;945;0
Ribeirão Preto;2013-01-24 04:00:00;0;0;0;0;0;-18.71;88;20.58;25.55;28.56;28.6;945;0
Ribeirão Preto;2013-01-24 05:00:00;0;0;0;0;0;-20.91;91.9;19.97;25.17;28.49;28.62;945;0
Ribeirão Preto;2013-01-24 06:00:00;0;0;0;1.594;0;-19.78;91.9;20;25.04;28.41;28.62;946;0
Ribeirão Preto;2013-01-24 07:00:00;0;0;0;72.37;0;-16.66;84.9;21.41;25.19;28.32;28.63;946;0
Ribeirão Preto;2013-01-24 08:00:00;0.072;0;0.494;251.2;0;-9.32;73.42;23.53;25.76;28.25;28.61;945;0
Ribeirão Preto;2013-01-24 10:00:00;2.393;0.143;0.443;645.9;0;25.14;61.21;26.38;29.25;28.11;28.56;941;0
Ribeirão Preto;2013-01-24 11:00:00;3.445;0.221;0.423;753.1;0;40.87;59.38;27.72;31.68;28.11;28.56;940;0
Ribeirão Preto;2013-01-24 12:00:00;4.034;0.238;0.528;849;0;44.87;54.15;28.96;33.24;28.12;28.56;938;0
Ribeirão Preto;2013-01-24 13:00:00;2.827;0.054;0.098;650.3;0;45.28;51.07;29.59;34.27;28.22;28.56;938;0
Ribeirão Preto;2013-01-24 14:00:00;2.486;0.2;0.638;677;0;34.12;49.18;30.2;34.21;28.38;28.56;937;0
Ribeirão Preto;2013-01-24 15:00:00;2.635;0.121;0.309;731.7;0;38.89;47.34;30.96;35.12;28.57;28.53;935;0
Ribeirão Preto;2013-01-24 16:00:00;1.993;0.055;0.451;643.2;0;28.32;46.94;31.17;34.81;28.77;28.51;934;0
Ribeirão Preto;2013-01-24 17:00:00;3.191;0.197;0.538;359.6;0;16.68;48.67;30.71;33.89;28.98;28.51;933;0
Ribeirão Preto;2013-01-24 18:00:00;3.927;0.413;1.101;225.1;0;-0.814;54.71;28.71;32.18;29.18;28.54;933;0
Ribeirão Preto;2013-01-24 19:00:00;2.168;0.024;0.562;44.83;0;-10.98;60.79;26.85;30.68;29.34;28.56;935;0
Ribeirão Preto;2013-01-24 20:00:00;0;0;0;0;0;-15.73;72.5;24.3;29.55;29.46;28.57;936;0
Ribeirão Preto;2013-01-24 21:00:00;0;0;0;0;0;-18.32;77.1;23.53;28.67;29.48;28.58;938;0
Ribeirão Preto;2013-01-24 22:00:00;0;0;0;0;0;-18.51;78.46;22.95;28.08;29.48;28.63;940;0
Ribeirão Preto;2013-01-24 23:00:00;0;0;0;0;0;-18.06;81.7;22.56;27.66;29.46;28.63;942;0
Ribeirão Preto;2013-01-25 00:00:00;0.029;0;0.759;0;0;-16.73;81.9;23.04;27.44;29.4;28.68;942;0
Ribeirão Preto;2013-01-25 01:00:00;2.454;0.048;0.689;0;0;-16.47;79.73;23.21;27.22;29.33;28.7;942;0
Ribeirão Preto;2013-01-25 02:00:00;1.655;0;0.767;0;0;-16.43;82;22.55;27.01;29.24;28.74;942;0
Ribeirão Preto;2013-01-25 03:00:00;0.461;0;0.92;0;0;-14.77;83.5;22.28;26.95;29.16;28.74;941;0
Ribeirão Preto;2013-01-25 04:00:00;0;0;0;0;0;-15.73;86.8;21.64;26.73;29.07;28.76;942;0
Ribeirão Preto;2013-01-25 05:00:00;0;0;0;0;0;-17.56;88.8;21.18;26.34;29;28.8;942;0
Ribeirão Preto;2013-01-25 06:00:00;0;0;0;0.46;0;-18.99;88.8;20.95;25.98;28.93;28.8;943;0
Ribeirão Preto;2013-01-25 07:00:00;0.016;0;0;50.89;0;-16.96;88.1;21.58;25.92;28.84;28.8;944;0
Ribeirão Preto;2013-01-25 08:00:00;2.497;1.677;0.292;253;0;-7.733;78.09;24.04;26.62;28.76;28.8;943;0
Ribeirão Preto;2013-01-25 09:00:00;4.604;3.087;0.175;333.7;0;2.967;74.63;25.1;27.63;28.68;28.79;942;0
Ribeirão Preto;2013-01-25 10:00:00;5.383;3.379;359.4;429;0;12.37;70.73;26.14;28.93;28.61;28.79;941;0
Ribeirão Preto;2013-01-25 11:00:00;4.472;2.885;0.128;553.3;0;16.42;66.94;27.26;29.99;28.57;28.79;940;0
Ribeirão Preto;2013-01-25 12:00:00;4.516;3.01;0.121;654.8;0;30.79;62.96;28.13;31.93;28.57;28.79;939;0
Ribeirão Preto;2013-01-25 13:00:00;4.192;2.854;359.5;705.8;0;36.49;62.25;28.65;33.37;28.64;28.79;937;0
Ribeirão Preto;2013-01-25 14:00:00;3.704;2.713;360;735.5;0;32.35;62.8;28.68;33.84;28.73;28.79;936;0
Ribeirão Preto;2013-01-25 15:00:00;3.218;2.383;0.142;561.4;0;33.8;56.47;29.85;34.63;28.86;28.79;935;0
Ribeirão Preto;2013-01-25 16:00:00;4.204;2.825;0.066;418.1;0;18.45;56.25;30.03;33.83;29.03;28.78;934;0
Ribeirão Preto;2013-01-25 17:00:00;4.974;3.066;0.151;253.1;0;4.684;59.81;28.63;32.58;29.2;28.76;933;0
Ribeirão Preto;2013-01-25 18:00:00;4.153;2.618;0.34;168.7;0;-1.962;66.12;27.78;31.55;29.37;28.77;934;0
Ribeirão Preto;2013-01-25 19:00:00;2.413;1.141;0.517;26.64;0;-6.604;71.31;26.6;30.63;29.48;28.79;935;0
Ribeirão Preto;2013-01-25 20:00:00;0.662;0.114;0.593;0;0;-10.43;76.09;25.39;29.74;29.57;28.8;937;0
Ribeirão Preto;2013-01-25 21:00:00;1.644;0.836;0.654;0;0;-12.11;78.32;24.97;29.11;29.59;28.8;939;0
Ribeirão Preto;2013-01-25 22:00:00;2.99;2.56;0.881;0;0;-13.13;80.6;22.7;28.61;29.59;28.82;941;0
Ribeirão Preto;2013-01-25 23:00:00;1.182;1.085;3.838;0;0;-14.03;87.4;22.38;28.16;29.55;28.85;942;1.016
Ribeirão Preto;2013-01-26 00:00:00;0.593;0.391;18.86;0;0;-14.32;92.6;20.54;27.8;29.49;28.86;942;1.524
Ribeirão Preto;2013-01-26 01:00:00;0.381;0.042;26.09;0;0;-15.57;93.9;20.48;27.37;29.44;28.9;943;0
Ribeirão Preto;2013-01-26 02:00:00;0.458;0.001;41.37;0;0;-15.28;94.7;20.83;27.15;29.36;28.92;942;0
Ribeirão Preto;2013-01-26 03:00:00;0.102;0;0;0;0;-15.28;95;20.68;27;29.28;28.91;942;0
Ribeirão Preto;2013-01-26 04:00:00;0.069;0;57.98;0;0;-14.98;95.4;20.78;26.86;29.2;28.95;942;0
Ribeirão Preto;2013-01-26 05:00:00;0.069;0;61.21;0;0;-14.24;95.6;21.2;26.83;29.12;28.97;942;0
Ribeirão Preto;2013-01-26 06:00:00;0;0;0;0.289;0;-13.56;95.6;21.33;26.78;29.04;28.97;943;0
Ribeirão Preto;2013-01-26 07:00:00;0;0;0;11.86;0;-12.95;95.7;21.4;26.75;28.96;28.97;944;0
Ribeirão Preto;2013-01-26 08:00:00;0.901;0.65;40.64;79.87;0;-11.67;95.5;21.63;26.85;28.9;28.97;944;0
Ribeirão Preto;2013-01-26 09:00:00;2.374;1.738;1.646;232.7;0;-1.308;91.3;22.89;27.74;28.83;28.97;943;0
Ribeirão Preto;2013-01-26 10:00:00;2.668;2.015;1.345;280.8;0;1.993;85.6;23.6;28.45;28.79;28.96;943;0
Ribeirão Preto;2013-01-26 11:00:00;3.274;2.392;0.918;473;0;11.36;78.27;25.14;29.67;28.74;28.95;942;0
Ribeirão Preto;2013-01-26 12:00:00;3.353;2.402;0.847;441.3;0;16.53;75.63;25.41;30.78;28.74;28.92;941;0.254
Ribeirão Preto;2013-01-26 13:00:00;2.507;2.028;0.786;657.4;0;25.02;69.15;26.83;32.13;28.78;28.9;940;0
Ribeirão Preto;2013-01-26 14:00:00;2.482;1.796;0.65;365.9;0;18.94;68.3;26.69;32.39;28.82;28.9;938;0
Ribeirão Preto;2013-01-26 15:00:00;1.728;1.531;0.775;358.4;0;12.47;69.59;26.54;32.07;28.92;28.91;937;0
Ribeirão Preto;2013-01-26 16:00:00;1.903;1.467;0.773;260.4;0;9.58;68.92;26.64;31.88;29.04;28.91;937;0
Ribeirão Preto;2013-01-26 17:00:00;3.188;2.23;0.955;336;0;2.032;76.5;25.6;31.12;29.14;28.91;937;0
Ribeirão Preto;2013-01-26 18:00:00;2.461;1.823;0.892;112.1;0;-2.737;78.39;25.16;30.47;29.23;28.91;937;0
Ribeirão Preto;2013-01-26 19:00:00;2.933;1.784;0.883;47.23;0;-9.61;76.53;24.8;29.58;29.3;28.91;939;0
Ribeirão Preto;2013-01-26 20:00:00;1.994;1.166;1.186;0.161;0;-13.69;83.9;23.89;28.82;29.36;28.91;940;0
Ribeirão Preto;2013-01-26 21:00:00;0.445;0;1.243;0;0;-14.26;85.4;23.57;28.37;29.36;28.91;942;0
Ribeirão Preto;2013-01-26 22:00:00;0.774;0.136;1.987;0;0;-13.91;86.3;23.47;28.08;29.36;28.91;943;0
Ribeirão Preto;2013-01-26 23:00:00;0.869;0.154;13.01;0;0;-12.86;91.2;22.99;27.98;29.32;28.93;944;0
Ribeirão Preto;2013-01-27 00:00:00;1.279;1.268;39.81;0;0;-18.33;94;22.03;27.43;29.27;28.97;945;11.68
Ribeirão Preto;2013-01-27 01:00:00;0.001;0;51.99;0;0;-22.77;95.6;21.59;26.77;29.23;28.97;945;0.254
Ribeirão Preto;2013-01-27 02:00:00;0.067;0;66.75;0;0;-20.25;95.8;21.75;26.76;29.16;28.97;944;0.762
Ribeirão Preto;2013-01-27 03:00:00;0;0;0;0;0;-19.73;95.9;21.58;26.68;29.08;28.97;944;0
Ribeirão Preto;2013-01-27 04:00:00;0;0;0;0;0;-18.29;96;21.7;26.67;29;28.97;944;0
Ribeirão Preto;2013-01-27 05:00:00;0;0;0;0;0;-16.38;96;21.9;26.75;28.91;28.97;945;0
Ribeirão Preto;2013-01-27 06:00:00;0;0;0;0.446;0;-15.91;96;21.88;26.71;28.83;28.97;945;0
Ribeirão Preto;2013-01-27 07:00:00;0;0;0;44.96;0;-14.33;96;22.03;26.79;28.76;28.97;946;0
Ribeirão Preto;2013-01-27 08:00:00;0.351;0;0;152.5;0;-9.35;95.9;22.5;27.11;28.7;28.97;945;0
Ribeirão Preto;2013-01-27 09:00:00;1.14;0;0;151.2;0;-2.589;92.1;23.19;27.68;28.64;28.96;945;0
Ribeirão Preto;2013-01-27 10:00:00;1.322;0;0;394;0;2.63;77.99;25.12;28.29;28.6;28.96;944;0.254
Ribeirão Preto;2013-01-27 11:00:00;1.431;0;0;546.7;0;26.52;70.18;26.56;30.26;28.56;28.96;942;0
Ribeirão Preto;2013-01-27 12:00:00;1.189;0.07;0.781;516.9;0;33.15;66.22;27.2;31.76;28.56;28.92;940;0
Ribeirão Preto;2013-01-27 13:00:00;2.34;1.953;0.825;722.3;0;37.25;65.79;28.13;32.86;28.64;28.9;939;0
Ribeirão Preto;2013-01-27 14:00:00;2.086;1.645;0.802;453.4;0;27.97;62.44;28.43;32.86;28.73;28.9;938;0
Ribeirão Preto;2013-01-27 15:00:00;3.189;2.37;0.927;479.8;0;23.83;60.33;29.1;32.95;28.86;28.9;937;0
Ribeirão Preto;2013-01-27 16:00:00;4.858;2.977;1.003;565.6;0;13.66;59.42;29.44;32.41;29.01;28.9;936;0
Ribeirão Preto;2013-01-27 17:00:00;3.667;2.72;1.557;70.05;0;2.379;76.83;25.36;31.57;29.16;28.9;937;0
Ribeirão Preto;2013-01-27 18:00:00;0.518;0.306;1.549;13.37;0;-12.29;86.5;23.8;30.17;29.29;28.91;940;0
Ribeirão Preto;2013-01-27 19:00:00;0;0;0;7.209;0;-14.7;89.4;23.38;29.48;29.39;28.91;942;0
Ribeirão Preto;2013-01-27 20:00:00;1.713;1.318;24.25;0.261;0;-17.29;90.8;22.96;28.88;29.44;28.91;943;2.032
Ribeirão Preto;2013-01-27 21:00:00;1.49;0.593;73.04;0;0;-20.27;94.6;22.47;28.29;29.47;28.91;944;0.254
Ribeirão Preto;2013-01-27 22:00:00;1.509;1.04;85.6;0;0;-19.67;94.2;22.29;28.03;29.44;28.92;945;0
Ribeirão Preto;2013-01-27 23:00:00;0;0;0;0;0;-19.46;93.9;22.21;27.82;29.4;28.97;946;0
Ribeirão Preto;2013-01-28 00:00:00;2.225;1.603;40.45;0;0;-19.9;93.1;22.02;27.58;29.35;28.97;946;0.254
Ribeirão Preto;2013-01-28 01:00:00;1.928;1.645;81.6;0;0;-20.81;93.2;21.53;27.3;29.29;28.97;946;0
Ribeirão Preto;2013-01-28 02:00:00;3.294;2.026;66.36;0;0;-22.04;92.1;21.07;27;29.24;29.01;945;0
Ribeirão Preto;2013-01-28 03:00:00;2.854;1.84;29.64;0;0;-22.48;92.6;21.03;26.76;29.17;29.03;945;0
Ribeirão Preto;2013-01-28 04:00:00;2.847;1.716;30.75;0;0;-21.57;93.5;21.22;26.63;29.11;29.03;945;0
Ribeirão Preto;2013-01-28 05:00:00;3.987;2.782;23.46;0;0;-21.42;93.2;21.25;26.47;29.03;29.02;945;0
Ribeirão Preto;2013-01-28 06:00:00;4.493;3.069;43.68;0.27;0;-22.59;93.5;20.69;26.23;28.96;29.03;946;0
Ribeirão Preto;2013-01-28 07:00:00;4.78;3.027;4.999;31.6;0;-23.84;90.9;20.7;25.98;28.89;29.03;947;0
Ribeirão Preto;2013-01-28 08:00:00;4.375;1.884;1.474;166.8;0;-20.07;85.3;21.6;26.08;28.81;29.02;947;0
Ribeirão Preto;2013-01-28 09:00:00;3.844;0.795;1.412;362;0;-5.276;74.08;23.97;26.97;28.74;29.02;946;0
Ribeirão Preto;2013-01-28 10:00:00;3.538;0.386;1.284;428.8;0;6.513;71.05;25.23;28.09;28.68;29.02;944;0
Ribeirão Preto;2013-01-28 11:00:00;3.024;0.668;1.502;212.6;0;11.16;69.82;26.02;29.02;28.62;29.02;943;0
Ribeirão Preto;2013-01-28 12:00:00;2.215;0.024;0.906;267.1;0;4.367;70.77;26.33;29;28.62;29.01;943;0
Ribeirão Preto;2013-01-28 13:00:00;1.956;0;0.787;686.5;0;19.24;64.7;28.29;30.38;28.64;28.98;942;0.254
Ribeirão Preto;2013-01-28 14:00:00;1.623;0.054;0.779;284.4;0;24.68;66.1;27.91;31.43;28.68;28.96;940;0
Ribeirão Preto;2013-01-28 15:00:00;3.584;0.416;0.853;478.5;0;17.83;65;28.64;31.39;28.75;28.96;940;0
Ribeirão Preto;2013-01-28 16:00:00;1.853;0.438;2.882;149.5;0;5.165;88.9;24.06;30.7;28.83;28.96;940;3.048
Ribeirão Preto;2013-01-28 17:00:00;0.96;0;0.752;147.8;0;3.009;84.3;25.23;30.41;28.94;28.93;940;0
Ribeirão Preto;2013-01-28 18:00:00;1.685;0.451;4.371;50.44;0;-4.162;81.2;25.18;29.83;29.04;28.91;941;8.64
Ribeirão Preto;2013-01-28 19:00:00;0.954;0.185;42.38;5.317;0;-31.37;93.2;22.66;27.07;29.21;28.92;942;9.4
Ribeirão Preto;2013-01-28 20:00:00;3.258;0.237;10.81;0.897;0;-20.47;91;23.21;27.09;29.23;28.96;944;0
Ribeirão Preto;2013-01-28 21:00:00;2.06;0.032;1.212;0;0;-19.15;89.3;23.32;27.09;29.16;28.97;945;0
Ribeirão Preto;2013-01-28 22:00:00;2.625;0.222;1.302;0;0;-18.31;88.4;23.34;27.06;29.1;28.97;946;0
Ribeirão Preto;2013-01-28 23:00:00;2.102;0;1.127;0;0;-17.96;86.6;23.24;26.96;29.03;28.97;946;0
Ribeirão Preto;2013-01-29 00:00:00;2.895;0.015;1.227;0;0;-18.66;87.8;22.61;26.81;28.97;28.97;946;0
Ribeirão Preto;2013-01-29 01:00:00;2.896;0.066;1.537;0;0;-19.94;88.9;21.94;26.59;28.91;28.97;946;0
Ribeirão Preto;2013-01-29 02:00:00;3.067;0.023;2.626;0;0;-22.06;90.4;21.21;26.29;28.84;28.97;946;0
Ribeirão Preto;2013-01-29 03:00:00;2.605;0.024;5.456;0;0;-22.81;92;20.86;26.06;28.79;28.97;946;0
Ribeirão Preto;2013-01-29 04:00:00;2.35;0.001;6.318;0;0;-22.82;92.3;20.82;25.89;28.72;28.97;946;0
Ribeirão Preto;2013-01-29 05:00:00;2.674;0.016;10.65;0;0;-22.96;93.2;20.6;25.75;28.66;28.97;946;0
Ribeirão Preto;2013-01-29 06:00:00;2.314;0.011;6.918;0.679;0;-21.86;92.4;20.9;25.67;28.59;28.97;947;0
Ribeirão Preto;2013-01-29 07:00:00;2.595;0.012;2.82;24.39;0;-19.68;90.5;21.36;25.74;28.51;28.97;947;0
Ribeirão Preto;2013-01-29 08:00:00;2.698;0;1.264;79.16;0;-16.6;87.2;22.08;25.91;28.45;28.97;948;0
Ribeirão Preto;2013-01-29 09:00:00;3.188;0;0.977;234.7;0;-8.96;82.8;23.16;26.46;28.38;28.96;948;0
Ribeirão Preto;2013-01-29 10:00:00;2.457;0;0.825;321;0;2.181;77.59;24.31;27.45;28.34;28.91;947;0
Ribeirão Preto;2013-01-29 11:00:00;0.766;0;1.028;515;0;9.59;80.3;24.36;28.44;28.29;28.91;946;0
Ribeirão Preto;2013-01-29 12:00:00;2.474;0.077;0.933;380.9;0;27.62;72.5;26.03;30.27;28.28;28.9;944;0
Ribeirão Preto;2013-01-29 13:00:00;0.882;0.316;0.917;663;0;19.98;76.47;25.75;30.53;28.32;28.9;943;0
Ribeirão Preto;2013-01-29 14:00:00;1.756;1.134;0.834;370.9;0;28.16;75.28;26.12;31.64;28.38;28.86;941;0.254
Ribeirão Preto;2013-01-29 15:00:00;1.025;0;0.777;508.6;0;20.86;70.65;27.23;31.68;28.49;28.85;940;0
Ribeirão Preto;2013-01-29 16:00:00;2.413;1.195;0.832;359.6;0;18.33;74.4;26.59;31.8;28.6;28.84;939;0
Ribeirão Preto;2013-01-29 17:00:00;2.453;1.237;0.842;170.3;0;6.221;78.94;25.28;31.06;28.73;28.82;939;0
Ribeirão Preto;2013-01-29 18:00:00;2.442;0.071;0.884;122;0;-4.278;79.29;24.93;30.08;28.86;28.8;940;0
Ribeirão Preto;2013-01-29 19:00:00;1.5;0.013;17.65;23.08;0;-8.93;89.1;23.57;29.46;28.96;28.8;942;0.254
Ribeirão Preto;2013-01-29 20:00:00;1.636;0.771;36.69;0;0;-14.69;91.4;23.11;28.75;29.03;28.81;943;0
Ribeirão Preto;2013-01-29 21:00:00;1.481;1.457;43.05;0;0;-18.02;92.4;22.55;28.21;29.08;28.84;944;0
Ribeirão Preto;2013-01-29 22:00:00;1.522;1.124;25.2;0;0;-19.79;92.8;22.06;27.74;29.08;28.85;945;0.254
Ribeirão Preto;2013-01-29 23:00:00;0;0;0;0;0;-19.2;94.1;21.92;27.49;29.08;28.85;946;0
Ribeirão Preto;2013-01-30 00:00:00;0;0;0;0;0;-19.02;93.4;22.09;27.28;29.05;28.85;947;0
Ribeirão Preto;2013-01-30 01:00:00;0.34;0.001;19.23;0;0;-18.5;93;22.1;27.15;29.02;28.86;947;0
Ribeirão Preto;2013-01-30 02:00:00;0.114;0;0;0;0;-17.93;93.4;22.01;27.05;28.97;28.9;946;0.508
Ribeirão Preto;2013-01-30 03:00:00;1.174;0.946;44.73;0;0;-17.81;94.7;21.62;26.94;28.91;28.91;946;1.524
Ribeirão Preto;2013-01-30 04:00:00;2.307;2.152;57.74;0;0;-22.44;95.6;21.14;26.56;28.87;28.91;946;5.842
Ribeirão Preto;2013-01-30 05:00:00;3.091;1.16;76.51;0;0;-27.7;95.9;20.75;25.78;28.78;28.91;947;8.64
Ribeirão Preto;2013-01-30 06:00:00;2.055;0.027;85.8;0.835;0;-22.85;96.1;20.73;25.58;28.6;28.91;947;1.27
Ribeirão Preto;2013-01-30 07:00:00;0.101;0;92.6;20.9;0;-19.55;96.1;20.69;25.72;28.5;28.91;947;0
Ribeirão Preto;2013-01-30 08:00:00;0.62;0;104.5;94.7;0;-14.93;96.1;21.09;26.02;28.42;28.91;948;0
Ribeirão Preto;2013-01-30 09:00:00;0.152;0;359.4;188.1;0;-6.875;95.1;21.88;26.7;28.36;28.91;948;0
Ribeirão Preto;2013-01-30 10:00:00;1.857;0.054;0.466;377.6;0;4.682;83.2;23.94;27.75;28.31;28.91;946;0
Ribeirão Preto;2013-01-30 11:00:00;1.438;0;0.893;429.1;0;21.21;73.44;25.37;29.39;28.28;28.9;945;0
Ribeirão Preto;2013-01-30 12:00:00;1.757;0.328;0.786;605.8;0;23.55;69.7;26.18;30.37;28.28;28.86;943;0
Ribeirão Preto;2013-01-30 13:00:00;2.414;0.04;0.776;767.3;0;40.71;63.28;27.67;32.31;28.32;28.84;942;0
Ribeirão Preto;2013-01-30 14:00:00;1.997;0.003;0.641;676.7;0;47.41;60;28.34;33.79;28.4;28.84;940;0
Ribeirão Preto;2013-01-30 15:00:00;2.024;0.009;0.685;602.5;0;35.93;58.08;29.22;33.91;28.53;28.82;939;0.254
Ribeirão Preto;2013-01-30 16:00:00;1.466;0;0.757;411.6;0;26.26;55.59;29.22;33.53;28.71;28.79;938;0
Ribeirão Preto;2013-01-30 17:00:00;0.89;0.04;0.743;254.7;0;13.88;57.64;28.76;32.64;28.89;28.79;936;0
Ribeirão Preto;2013-01-30 18:00:00;0.002;0;0.737;176.3;0;4.167;56.56;29.03;31.69;29.07;28.79;936;0
Ribeirão Preto;2013-01-30 19:00:00;0;0;0;17.14;0;-3.627;66.52;27.15;30.85;29.21;28.79;937;0
Ribeirão Preto;2013-01-30 20:00:00;0.238;0;0.794;0.341;0;-12.47;71.99;25.61;29.8;29.33;28.8;939;0
